Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694005181.413766,7424,0,1
1,NewOrder,1694005181.421201,11833,0,1
1,NewOrder,1694005181.433045,14977,0,1
2,Payment,1694005181.448035,4219,0,1
2,Payment,1694005181.452265,4523,0,1
5,StockLevel,1694005181.456801,1502,0,1
1,NewOrder,1694005181.458312,9650,0,1
1,NewOrder,1694005181.467974,11776,0,1
5,StockLevel,1694005181.479762,1765,0,1
2,Payment,1694005181.481537,10251,0,1
1,NewOrder,1694005181.491802,9389,0,1
2,Payment,1694005181.501203,3884,0,1
2,Payment,1694005181.505098,4507,0,1
2,Payment,1694005181.509616,4270,0,1
1,NewOrder,1694005181.513899,12108,0,1
1,NewOrder,1694005181.526019,16776,0,1
2,Payment,1694005181.542807,5219,0,1
2,Payment,1694005181.548039,4323,0,1
1,NewOrder,1694005181.552372,10033,0,1
2,Payment,1694005181.562417,3925,0,1
1,NewOrder,1694005181.566352,7194,0,1
1,NewOrder,1694005181.573556,11357,0,1
2,Payment,1694005181.584926,5377,0,1
3,OrderStatus,1694005181.590316,2090,0,1
2,Payment,1694005181.592416,4370,0,1
5,StockLevel,1694005181.596798,1695,0,1
2,Payment,1694005181.598502,4530,0,1
1,NewOrder,1694005181.603045,18525,0,1
2,Payment,1694005181.621584,4108,0,1
2,Payment,1694005181.625707,6628,0,1
1,NewOrder,1694005181.632349,10568,0,1
2,Payment,1694005181.642929,4103,0,1
2,Payment,1694005181.647043,4170,0,1
2,Payment,1694005181.651225,4710,0,1
1,NewOrder,1694005181.655945,8673,0,1
2,Payment,1694005181.664628,5473,0,1
1,NewOrder,1694005181.670114,12015,0,1
2,Payment,1694005181.682141,4486,0,1
5,StockLevel,1694005181.686638,1746,0,1
2,Payment,1694005181.688395,4159,0,1
3,OrderStatus,1694005181.692564,2069,0,1
1,NewOrder,1694005181.694647,9736,0,1
2,Payment,1694005181.704396,4156,0,1
3,OrderStatus,1694005181.708563,2282,0,1
3,OrderStatus,1694005181.710855,1764,0,1
2,Payment,1694005181.712629,4619,0,1
1,NewOrder,1694005181.717260,16068,0,1
1,NewOrder,1694005181.733341,11277,0,1
2,Payment,1694005181.744630,4905,0,1
3,OrderStatus,1694005181.749546,2304,0,1
2,Payment,1694005181.751860,5143,0,1
2,Payment,1694005181.757014,4475,0,1
2,Payment,1694005181.761501,4870,0,1
2,Payment,1694005181.766389,4218,0,1
1,NewOrder,1694005181.770620,16009,0,1
2,Payment,1694005181.786644,9347,0,1
1,NewOrder,1694005181.796006,12237,0,1
1,NewOrder,1694005181.808258,14431,0,1
1,NewOrder,1694005181.822704,10951,0,1
2,Payment,1694005181.833669,6006,0,1
1,NewOrder,1694005181.839690,12301,0,1
2,Payment,1694005181.852006,4795,0,1
1,NewOrder,1694005181.856815,14193,0,1
4,Delivery,1694005181.871022,29657,0,1
2,Payment,1694005181.900694,4160,0,1
1,NewOrder,1694005181.904868,9632,0,1
2,Payment,1694005181.914513,4414,0,1
3,OrderStatus,1694005181.918941,1775,0,1
2,Payment,1694005181.920727,4703,0,1
2,Payment,1694005181.925443,4322,0,1
1,NewOrder,1694005181.929777,12738,0,1
1,NewOrder,1694005181.942526,9816,0,1
1,NewOrder,1694005181.952353,13722,0,1
2,Payment,1694005181.966088,4104,0,1
2,Payment,1694005181.970202,4998,0,1
2,Payment,1694005181.975210,7640,0,1
1,NewOrder,1694005181.982862,18911,0,1
2,Payment,1694005182.001786,4297,0,1
1,NewOrder,1694005182.006093,15531,0,1
1,NewOrder,1694005182.021634,10777,0,1
2,Payment,1694005182.032420,4613,0,1
2,Payment,1694005182.037046,4247,0,1
1,NewOrder,1694005182.041303,15942,0,1
2,Payment,1694005182.057257,11146,0,1
1,NewOrder,1694005182.068414,15653,0,1
2,Payment,1694005182.084079,5790,0,1
2,Payment,1694005182.089881,4580,0,1
2,Payment,1694005182.094471,4567,0,1
1,NewOrder,1694005182.099049,10836,0,1
2,Payment,1694005182.109897,4827,0,1
2,Payment,1694005182.114734,5773,0,1
2,Payment,1694005182.120518,4589,0,1
5,StockLevel,1694005182.125119,2365,0,1
2,Payment,1694005182.127494,4122,0,1
2,Payment,1694005182.131626,4553,0,1
1,NewOrder,1694005182.136192,10569,0,1
2,Payment,1694005182.146773,4627,0,1
2,Payment,1694005182.151411,8161,0,1
2,Payment,1694005182.159581,4885,0,1
1,NewOrder,1694005182.164476,19265,0,1
2,Payment,1694005182.183754,4678,0,1
2,Payment,1694005182.188444,4154,0,1
1,NewOrder,1694005182.192608,18031,0,1
2,Payment,1694005182.210650,5680,0,1
2,Payment,1694005182.216342,5703,0,1
1,NewOrder,1694005182.222057,9742,0,1
2,Payment,1694005182.231809,8292,0,1
1,NewOrder,1694005182.240111,12983,0,1
2,Payment,1694005182.253104,5535,0,1
1,NewOrder,1694005182.258651,23286,0,1
1,NewOrder,1694005182.281987,18919,0,1
1,NewOrder,1694005182.300929,8973,0,1
2,Payment,1694005182.309913,4913,0,1
2,Payment,1694005182.314839,3938,0,1
2,Payment,1694005182.318787,3712,0,1
2,Payment,1694005182.322511,4600,0,1
1,NewOrder,1694005182.327121,11264,0,1
2,Payment,1694005182.338397,4987,0,1
1,NewOrder,1694005182.343396,11488,0,1
1,NewOrder,1694005182.354894,12964,0,1
1,NewOrder,1694005182.367872,15025,0,1
1,NewOrder,1694005182.382910,15707,0,1
2,Payment,1694005182.398629,3917,0,1
2,Payment,1694005182.402591,3737,0,1
1,NewOrder,1694005182.406338,14857,0,1
1,NewOrder,1694005182.421205,7918,0,1
2,Payment,1694005182.429133,5105,0,1
5,StockLevel,1694005182.434283,1839,0,1
1,NewOrder,1694005182.436142,10511,0,1
2,Payment,1694005182.446665,5737,0,1
4,Delivery,1694005182.452411,29074,0,1
1,NewOrder,1694005182.481496,11647,0,1
2,Payment,1694005182.493152,4294,0,1
2,Payment,1694005182.497455,4277,0,1
2,Payment,1694005182.501743,4436,0,1
1,NewOrder,1694005182.506190,12546,0,1
4,Delivery,1694005182.518746,29635,0,1
1,NewOrder,1694005182.548393,14417,0,1
1,NewOrder,1694005182.562828,15450,0,1
2,Payment,1694005182.578289,5726,0,1
2,Payment,1694005182.584026,6361,0,1
2,Payment,1694005182.590398,4935,0,1
2,Payment,1694005182.595343,5477,0,1
2,Payment,1694005182.600831,4603,0,1
2,Payment,1694005182.605443,5384,0,1
1,NewOrder,1694005182.610837,11877,0,1
3,OrderStatus,1694005182.622725,1653,0,1
2,Payment,1694005182.624387,4233,0,1
4,Delivery,1694005182.628630,27051,0,1
2,Payment,1694005182.655692,4468,0,1
4,Delivery,1694005182.660172,32346,0,1
1,NewOrder,1694005182.692530,16200,0,1
2,Payment,1694005182.708741,3920,0,1
1,NewOrder,1694005182.712671,7670,0,1
3,OrderStatus,1694005182.720350,1353,0,1
4,Delivery,1694005182.721712,36624,0,1
2,Payment,1694005182.758347,4373,0,1
4,Delivery,1694005182.762729,29408,0,1
5,StockLevel,1694005182.792148,1591,0,1
5,StockLevel,1694005182.793748,1496,0,1
2,Payment,1694005182.795251,4295,0,1
1,NewOrder,1694005182.799565,11696,0,1
1,NewOrder,1694005182.811272,10954,0,1
1,NewOrder,1694005182.822238,8036,0,1
1,NewOrder,1694005182.830285,13142,0,1
1,NewOrder,1694005182.843437,13862,0,1
2,Payment,1694005182.857312,5830,0,1
2,Payment,1694005182.863153,4424,0,1
2,Payment,1694005182.867588,4292,0,1
2,Payment,1694005182.871889,3761,0,1
2,Payment,1694005182.875659,4720,0,1
2,Payment,1694005182.880390,3916,0,1
1,NewOrder,1694005182.884316,14415,0,1
2,Payment,1694005182.898742,3913,0,1
1,NewOrder,1694005182.902666,7081,0,1
1,NewOrder,1694005182.909757,14256,0,1
3,OrderStatus,1694005182.924022,1656,0,1
2,Payment,1694005182.925695,4649,0,1
1,NewOrder,1694005182.930354,11715,0,1
2,Payment,1694005182.942078,4412,0,1
1,NewOrder,1694005182.946501,10807,0,1
1,NewOrder,1694005182.957319,12726,0,1
2,Payment,1694005182.970055,4025,0,1
1,NewOrder,1694005182.974089,11402,0,1
2,Payment,1694005182.985503,4618,0,1
1,NewOrder,1694005182.990130,12588,0,1
2,Payment,1694005183.002729,4663,0,1
1,NewOrder,1694005183.007401,11975,0,1
2,Payment,1694005183.019385,3676,0,1
5,StockLevel,1694005183.023069,1600,0,1
1,NewOrder,1694005183.024677,14439,0,1
2,Payment,1694005183.039127,3756,0,1
2,Payment,1694005183.042894,4006,0,1
1,NewOrder,1694005183.046909,9413,0,1
2,Payment,1694005183.056331,4330,0,1
1,NewOrder,1694005183.060672,17663,0,1
2,Payment,1694005183.078347,5746,0,1
2,Payment,1694005183.084104,6508,0,1
2,Payment,1694005183.090622,5076,0,1
1,NewOrder,1694005183.095707,16128,0,1
2,Payment,1694005183.111847,4705,0,1
1,NewOrder,1694005183.116561,13028,0,1
4,Delivery,1694005183.129598,30118,0,1
2,Payment,1694005183.159728,5071,0,1
4,Delivery,1694005183.164808,30586,0,1
2,Payment,1694005183.195405,3876,0,1
1,NewOrder,1694005183.199292,12710,0,1
1,NewOrder,1694005183.212014,13619,0,1
1,NewOrder,1694005183.225642,12229,0,1
3,OrderStatus,1694005183.237882,1256,0,1
2,Payment,1694005183.239147,4537,0,1
2,Payment,1694005183.243693,4121,0,1
1,NewOrder,1694005183.247823,10251,0,1
2,Payment,1694005183.258084,5392,0,1
1,NewOrder,1694005183.263486,14615,0,1
1,NewOrder,1694005183.278112,19757,0,1
1,NewOrder,1694005183.297880,8811,0,1
2,Payment,1694005183.306700,3508,0,1
1,NewOrder,1694005183.310218,21370,0,1
2,Payment,1694005183.331598,5310,0,1
2,Payment,1694005183.336917,6706,0,1
2,Payment,1694005183.343632,5337,0,1
2,Payment,1694005183.348980,3774,0,1
5,StockLevel,1694005183.352764,3683,0,1
1,NewOrder,1694005183.356456,12066,0,1
1,NewOrder,1694005183.368533,9164,0,1
2,Payment,1694005183.377707,5116,0,1
2,Payment,1694005183.382833,4065,0,1
1,NewOrder,1694005183.386906,10209,0,1
1,NewOrder,1694005183.397125,13418,0,1
2,Payment,1694005183.410553,4296,0,1
1,NewOrder,1694005183.414858,7145,0,1
2,Payment,1694005183.422012,8585,0,1
1,NewOrder,1694005183.430608,11158,0,1
2,Payment,1694005183.441776,4826,0,1
1,NewOrder,1694005183.446613,19035,0,1
2,Payment,1694005183.465658,6302,0,1
2,Payment,1694005183.471973,3850,0,1
2,Payment,1694005183.475831,4288,0,1
1,NewOrder,1694005183.480129,15239,0,1
1,NewOrder,1694005183.495379,15214,0,1
1,NewOrder,1694005183.510604,16091,0,1
2,Payment,1694005183.526712,5461,0,1
2,Payment,1694005183.532181,3739,0,1
1,NewOrder,1694005183.535931,12084,0,1
5,StockLevel,1694005183.548026,1919,0,1
1,NewOrder,1694005183.549952,9298,0,1
2,Payment,1694005183.559258,4858,0,1
2,Payment,1694005183.564125,3951,0,1
2,Payment,1694005183.568086,3761,0,1
1,NewOrder,1694005183.571855,11640,0,1
1,NewOrder,1694005183.583504,9780,0,1
2,Payment,1694005183.593294,3721,0,1
1,NewOrder,1694005183.597023,12073,0,1
3,OrderStatus,1694005183.609107,2147,0,1
1,NewOrder,1694005183.611331,14979,0,1
4,Delivery,1694005183.626412,25430,0,1
2,Payment,1694005183.651856,4912,0,1
1,NewOrder,1694005183.656773,12558,0,1
1,NewOrder,1694005183.669338,12986,0,1
1,NewOrder,1694005183.682331,11105,0,1
1,NewOrder,1694005183.693441,9185,0,1
2,Payment,1694005183.702636,4371,0,1
1,NewOrder,1694005183.707013,8517,0,1
3,OrderStatus,1694005183.715536,1422,0,1
2,Payment,1694005183.716962,4760,0,1
3,OrderStatus,1694005183.721727,1774,0,1
1,NewOrder,1694005183.723507,10375,0,1
2,Payment,1694005183.733887,3896,0,1
2,Payment,1694005183.737789,5655,0,1
1,NewOrder,1694005183.743449,14965,0,1
1,NewOrder,1694005183.758420,9839,0,1
1,NewOrder,1694005183.768265,15821,0,1
2,Payment,1694005183.784091,5039,0,1
2,Payment,1694005183.789136,4423,0,1
2,Payment,1694005183.793566,4035,0,1
3,OrderStatus,1694005183.797606,1497,0,1
1,NewOrder,1694005183.799108,12820,0,1
2,Payment,1694005183.811933,4282,0,1
1,NewOrder,1694005183.816222,8269,0,1
1,NewOrder,1694005183.824496,12772,0,1
1,NewOrder,1694005183.837273,9992,0,1
1,NewOrder,1694005183.847271,12676,0,1
1,NewOrder,1694005183.859954,12147,0,1
1,NewOrder,1694005183.872106,11741,0,1
1,NewOrder,1694005183.883854,11147,0,1
2,Payment,1694005183.895007,4379,0,1
1,NewOrder,1694005183.899391,90458,0,1
2,Payment,1694005183.989857,47807,0,1
2,Payment,1694005184.037672,6789,0,1
2,Payment,1694005184.044468,4496,0,1
3,OrderStatus,1694005184.048970,1778,0,1
1,NewOrder,1694005184.050754,14059,0,1
1,NewOrder,1694005184.064819,22122,0,1
4,Delivery,1694005184.086947,27139,0,1
1,NewOrder,1694005184.114092,11276,0,1
3,OrderStatus,1694005184.125372,1241,0,1
2,Payment,1694005184.126619,6500,0,1
2,Payment,1694005184.133125,4229,0,1
5,StockLevel,1694005184.137358,1669,0,1
2,Payment,1694005184.139032,3577,0,1
1,NewOrder,1694005184.142614,11599,0,1
1,NewOrder,1694005184.154220,9156,0,1
1,NewOrder,1694005184.163382,11770,0,1
1,NewOrder,1694005184.175157,12712,0,1
2,Payment,1694005184.187875,11115,0,1
1,NewOrder,1694005184.198997,10719,0,1
1,NewOrder,1694005184.209734,11954,0,1
1,NewOrder,1694005184.221692,10378,0,1
2,Payment,1694005184.232076,4398,0,1
2,Payment,1694005184.236479,4305,0,1
2,Payment,1694005184.240790,3906,0,1
1,NewOrder,1694005184.244701,6944,0,1
2,Payment,1694005184.251649,3692,0,1
1,NewOrder,1694005184.255346,8051,0,1
2,Payment,1694005184.263402,4204,0,1
1,NewOrder,1694005184.267611,11049,0,1
1,NewOrder,1694005184.278671,10427,0,1
1,NewOrder,1694005184.289104,11543,0,1
1,NewOrder,1694005184.300652,18193,0,1
2,Payment,1694005184.318853,3871,0,1
2,Payment,1694005184.322729,4816,0,1
2,Payment,1694005184.327551,7123,0,1
1,NewOrder,1694005184.334680,7477,0,1
3,OrderStatus,1694005184.342163,1657,0,1
2,Payment,1694005184.343825,4078,0,1
2,Payment,1694005184.347909,5055,0,1
1,NewOrder,1694005184.352969,9825,0,1
2,Payment,1694005184.362799,4023,0,1
2,Payment,1694005184.366827,4389,0,1
1,NewOrder,1694005184.371222,16004,0,1
2,Payment,1694005184.387232,3728,0,1
2,Payment,1694005184.390965,3665,0,1
1,NewOrder,1694005184.394635,11113,0,1
1,NewOrder,1694005184.405754,8138,0,1
1,NewOrder,1694005184.413898,17598,0,1
5,StockLevel,1694005184.431502,2067,0,1
1,NewOrder,1694005184.433574,14109,0,1
2,Payment,1694005184.447688,5400,0,1
1,NewOrder,1694005184.453094,13057,0,1
1,NewOrder,1694005184.466157,14604,0,1
2,Payment,1694005184.480768,4078,0,1
2,Payment,1694005184.484851,4529,0,1
3,OrderStatus,1694005184.489385,1456,0,1
1,NewOrder,1694005184.490846,7397,0,1
1,NewOrder,1694005184.498248,10470,0,1
2,Payment,1694005184.508725,3798,0,1
1,NewOrder,1694005184.512527,10513,0,1
2,Payment,1694005184.523045,3554,0,1
5,StockLevel,1694005184.526604,1937,0,1
2,Payment,1694005184.528546,5138,0,1
2,Payment,1694005184.533690,4615,0,1
2,Payment,1694005184.538310,4445,0,1
2,Payment,1694005184.542761,3914,0,1
1,NewOrder,1694005184.546681,10182,0,1
3,OrderStatus,1694005184.556869,1733,0,1
1,NewOrder,1694005184.558611,12003,0,1
2,Payment,1694005184.570620,5239,0,1
1,NewOrder,1694005184.575866,10032,0,1
1,NewOrder,1694005184.585903,12331,0,1
2,Payment,1694005184.598239,5237,0,1
1,NewOrder,1694005184.603481,16611,0,1
1,NewOrder,1694005184.620097,11045,0,1
2,Payment,1694005184.631148,7098,0,1
2,Payment,1694005184.638253,7083,0,1
5,StockLevel,1694005184.645341,1816,0,1
1,NewOrder,1694005184.647161,8743,0,1
2,Payment,1694005184.655910,4099,0,1
2,Payment,1694005184.660013,4970,0,1
2,Payment,1694005184.664989,3787,0,1
1,NewOrder,1694005184.668782,13248,0,1
1,NewOrder,1694005184.682036,9623,0,1
5,StockLevel,1694005184.691664,1555,0,1
2,Payment,1694005184.693223,3829,0,1
2,Payment,1694005184.697058,3473,0,1
1,NewOrder,1694005184.700536,10161,0,1
2,Payment,1694005184.710701,4034,0,1
2,Payment,1694005184.714740,4051,0,1
1,NewOrder,1694005184.718796,13526,0,1
1,NewOrder,1694005184.732328,12544,0,1
1,NewOrder,1694005184.744878,16441,0,1
1,NewOrder,1694005184.761325,16539,0,1
1,NewOrder,1694005184.777870,14542,0,1
2,Payment,1694005184.792418,5350,0,1
3,OrderStatus,1694005184.797773,1427,0,1
1,NewOrder,1694005184.799206,12517,0,1
1,NewOrder,1694005184.811729,10120,0,1
2,Payment,1694005184.821854,4568,0,1
1,NewOrder,1694005184.826427,10629,0,1
1,NewOrder,1694005184.837063,12534,0,1
2,Payment,1694005184.849603,3626,0,1
2,Payment,1694005184.853235,6163,0,1
1,NewOrder,1694005184.859405,9488,0,1
2,Payment,1694005184.868899,4069,0,1
3,OrderStatus,1694005184.872973,1294,0,1
2,Payment,1694005184.874273,3155,0,1
2,Payment,1694005184.877433,3504,0,1
2,Payment,1694005184.880942,4450,0,1
5,StockLevel,1694005184.885398,1771,0,1
2,Payment,1694005184.887173,3856,0,1
2,Payment,1694005184.891034,4316,0,1
1,NewOrder,1694005184.895356,11305,0,1
2,Payment,1694005184.906667,3975,0,1
2,Payment,1694005184.910648,4570,0,1
2,Payment,1694005184.915225,4899,0,1
2,Payment,1694005184.920131,5793,0,1
1,NewOrder,1694005184.925931,13235,0,1
2,Payment,1694005184.939172,4297,0,1
5,StockLevel,1694005184.943475,1859,0,1
1,NewOrder,1694005184.945339,9120,0,1
2,Payment,1694005184.954466,4016,0,1
1,NewOrder,1694005184.958489,8472,0,1
1,NewOrder,1694005184.966966,9161,0,1
1,NewOrder,1694005184.976133,13462,0,1
4,Delivery,1694005184.989601,28683,0,1
1,NewOrder,1694005185.018291,11331,0,1
2,Payment,1694005185.029630,6471,0,1
1,NewOrder,1694005185.036107,13437,0,1
2,Payment,1694005185.049551,5825,0,1
1,NewOrder,1694005185.055381,9395,0,1
1,NewOrder,1694005185.064782,12247,0,1
1,NewOrder,1694005185.077035,14020,0,1
1,NewOrder,1694005185.091062,12318,0,1
5,StockLevel,1694005185.103385,3149,0,1
2,Payment,1694005185.106540,4853,0,1
1,NewOrder,1694005185.111399,13843,0,1
1,NewOrder,1694005185.125248,11065,0,1
2,Payment,1694005185.136319,5706,0,1
2,Payment,1694005185.142030,4581,0,1
5,StockLevel,1694005185.146624,1437,0,1
1,NewOrder,1694005185.148066,10709,0,1
1,NewOrder,1694005185.158782,10004,0,1
1,NewOrder,1694005185.168793,11552,0,1
2,Payment,1694005185.180351,4590,0,1
1,NewOrder,1694005185.184948,14197,0,1
1,NewOrder,1694005185.199151,14343,0,1
5,StockLevel,1694005185.213501,1408,0,1
1,NewOrder,1694005185.214914,8883,0,1
2,Payment,1694005185.223804,5312,0,1
3,OrderStatus,1694005185.229123,1987,0,1
5,StockLevel,1694005185.231115,1359,0,1
1,NewOrder,1694005185.232478,14404,0,1
2,Payment,1694005185.246889,4761,0,1
2,Payment,1694005185.251656,4436,0,1
3,OrderStatus,1694005185.256099,1839,0,1
2,Payment,1694005185.257943,4983,0,1
2,Payment,1694005185.262933,3426,0,1
2,Payment,1694005185.266364,4018,0,1
3,OrderStatus,1694005185.270427,2471,0,1
2,Payment,1694005185.272903,4663,0,1
1,NewOrder,1694005185.277572,7960,0,1
1,NewOrder,1694005185.285539,15881,0,1
1,NewOrder,1694005185.301426,18342,0,1
3,OrderStatus,1694005185.319774,1850,0,1
1,NewOrder,1694005185.321630,12090,0,1
1,NewOrder,1694005185.333725,12088,0,1
2,Payment,1694005185.345819,3930,0,1
2,Payment,1694005185.349754,3736,0,1
2,Payment,1694005185.353495,4158,0,1
1,NewOrder,1694005185.357660,8509,0,1
1,NewOrder,1694005185.366176,13048,0,1
1,NewOrder,1694005185.379231,10850,0,1
1,NewOrder,1694005185.390089,12627,0,1
2,Payment,1694005185.402722,7236,0,1
1,NewOrder,1694005185.409963,9684,0,1
2,Payment,1694005185.419653,4266,0,1
2,Payment,1694005185.423925,10229,0,1
2,Payment,1694005185.434160,3805,0,1
1,NewOrder,1694005185.437970,7833,0,1
3,OrderStatus,1694005185.445810,2037,0,1
5,StockLevel,1694005185.447853,1841,0,1
1,NewOrder,1694005185.449698,8156,0,1
2,Payment,1694005185.457860,4325,0,1
4,Delivery,1694005185.462190,23793,0,1
1,NewOrder,1694005185.485988,11918,0,1
5,StockLevel,1694005185.497911,1802,0,1
3,OrderStatus,1694005185.499717,1710,0,1
1,NewOrder,1694005185.501433,10120,0,1
2,Payment,1694005185.511558,4769,0,1
4,Delivery,1694005185.516333,22475,0,1
1,NewOrder,1694005185.538815,16328,0,1
2,Payment,1694005185.555148,5348,0,1
1,NewOrder,1694005185.560502,12373,0,1
2,Payment,1694005185.572881,4152,0,1
2,Payment,1694005185.577038,7144,0,1
2,Payment,1694005185.584188,9598,0,1
1,NewOrder,1694005185.593792,7985,0,1
2,Payment,1694005185.601782,4815,0,1
1,NewOrder,1694005185.606603,12067,0,1
2,Payment,1694005185.618676,5009,0,1
3,OrderStatus,1694005185.623692,2454,0,1
4,Delivery,1694005185.626151,26660,0,1
1,NewOrder,1694005185.652818,15763,0,1
2,Payment,1694005185.668587,4812,0,1
3,OrderStatus,1694005185.673405,1511,0,1
1,NewOrder,1694005185.674923,8463,0,1
1,NewOrder,1694005185.683392,11010,0,1
1,NewOrder,1694005185.694408,10507,0,1
3,OrderStatus,1694005185.704921,1669,0,1
