Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694005075.840641,12353,0,1
1,NewOrder,1694005075.853010,11874,0,1
5,StockLevel,1694005075.864903,1874,0,1
1,NewOrder,1694005075.866794,7084,0,1
2,Payment,1694005075.873896,4440,0,1
1,NewOrder,1694005075.878350,17775,0,1
1,NewOrder,1694005075.896139,16951,0,1
1,NewOrder,1694005075.913104,14477,0,1
1,NewOrder,1694005075.927595,15479,0,1
1,NewOrder,1694005075.943088,11439,0,1
1,NewOrder,1694005075.954541,9243,0,1
2,Payment,1694005075.963796,4935,0,1
2,Payment,1694005075.968742,6037,0,1
2,Payment,1694005075.974794,4277,0,1
1,NewOrder,1694005075.979084,11842,0,1
2,Payment,1694005075.990939,4711,0,1
3,OrderStatus,1694005075.995664,2475,0,1
1,NewOrder,1694005075.998182,16750,0,1
1,NewOrder,1694005076.014946,9149,0,1
2,Payment,1694005076.024140,9768,0,1
2,Payment,1694005076.033970,5359,0,1
1,NewOrder,1694005076.039342,8052,0,1
2,Payment,1694005076.047407,4453,0,1
2,Payment,1694005076.051871,5489,0,1
1,NewOrder,1694005076.057372,13088,0,1
1,NewOrder,1694005076.070473,13090,0,1
3,OrderStatus,1694005076.083574,1866,0,1
2,Payment,1694005076.085451,5000,0,1
1,NewOrder,1694005076.090464,11334,0,1
1,NewOrder,1694005076.101811,10950,0,1
2,Payment,1694005076.112772,4452,0,1
1,NewOrder,1694005076.117236,12765,0,1
4,Delivery,1694005076.130014,27319,0,1
4,Delivery,1694005076.157347,23938,0,1
5,StockLevel,1694005076.181300,1810,0,1
1,NewOrder,1694005076.183120,11121,0,1
2,Payment,1694005076.194254,4810,0,1
1,NewOrder,1694005076.199077,12830,0,1
1,NewOrder,1694005076.211921,14627,0,1
2,Payment,1694005076.226558,3951,0,1
1,NewOrder,1694005076.230520,11669,0,1
1,NewOrder,1694005076.242200,18672,0,1
2,Payment,1694005076.260886,3637,0,1
2,Payment,1694005076.264533,3716,0,1
5,StockLevel,1694005076.268261,1579,0,1
2,Payment,1694005076.269849,4372,0,1
5,StockLevel,1694005076.274232,1998,0,1
1,NewOrder,1694005076.276240,13675,0,1
2,Payment,1694005076.289929,4379,0,1
1,NewOrder,1694005076.294322,11450,0,1
2,Payment,1694005076.305784,5270,0,1
2,Payment,1694005076.311067,3943,0,1
1,NewOrder,1694005076.315022,12699,0,1
1,NewOrder,1694005076.327735,14786,0,1
1,NewOrder,1694005076.342534,16451,0,1
3,OrderStatus,1694005076.358999,3383,0,1
2,Payment,1694005076.362396,6277,0,1
1,NewOrder,1694005076.368686,60366,0,1
2,Payment,1694005076.429069,21908,0,1
1,NewOrder,1694005076.450995,17362,0,1
1,NewOrder,1694005076.468372,12767,0,1
2,Payment,1694005076.481152,4807,0,1
2,Payment,1694005076.485971,9478,0,1
2,Payment,1694005076.495460,4506,0,1
1,NewOrder,1694005076.499977,8985,0,1
1,NewOrder,1694005076.508972,16375,0,1
2,Payment,1694005076.525361,4297,0,1
1,NewOrder,1694005076.529669,13223,0,1
3,OrderStatus,1694005076.542903,2424,0,1
2,Payment,1694005076.545338,4691,0,1
2,Payment,1694005076.550040,4682,0,1
2,Payment,1694005076.554735,5500,0,1
1,NewOrder,1694005076.560247,17393,0,1
3,OrderStatus,1694005076.577656,2736,0,1
1,NewOrder,1694005076.580403,12973,0,1
4,Delivery,1694005076.593390,32620,0,1
1,NewOrder,1694005076.626023,16752,0,1
4,Delivery,1694005076.642789,40359,0,1
1,NewOrder,1694005076.683161,14025,0,1
2,Payment,1694005076.697197,8833,0,1
2,Payment,1694005076.706043,5161,0,1
2,Payment,1694005076.711215,5380,0,1
1,NewOrder,1694005076.716608,16835,0,1
4,Delivery,1694005076.733457,26775,0,1
4,Delivery,1694005076.760246,26571,0,1
2,Payment,1694005076.786831,4251,0,1
5,StockLevel,1694005076.791096,1778,0,1
2,Payment,1694005076.792884,7061,0,1
2,Payment,1694005076.799957,5724,0,1
5,StockLevel,1694005076.805694,1482,0,1
2,Payment,1694005076.807186,4950,0,1
2,Payment,1694005076.812149,5147,0,1
2,Payment,1694005076.817307,3953,0,1
2,Payment,1694005076.821271,4320,0,1
4,Delivery,1694005076.825602,27750,0,1
2,Payment,1694005076.853365,5220,0,1
2,Payment,1694005076.858595,5510,0,1
2,Payment,1694005076.864117,4338,0,1
1,NewOrder,1694005076.868466,12474,0,1
1,NewOrder,1694005076.880953,12293,0,1
1,NewOrder,1694005076.893259,9523,0,1
1,NewOrder,1694005076.902793,57579,0,1
2,Payment,1694005076.960388,4377,0,1
5,StockLevel,1694005076.964778,1963,0,1
1,NewOrder,1694005076.966754,11253,0,1
2,Payment,1694005076.978021,4284,0,1
4,Delivery,1694005076.982318,30145,0,1
1,NewOrder,1694005077.012477,12498,0,1
1,NewOrder,1694005077.024987,10431,0,1
2,Payment,1694005077.035429,6256,0,1
5,StockLevel,1694005077.041699,2107,0,1
1,NewOrder,1694005077.043817,12884,0,1
2,Payment,1694005077.056711,4046,0,1
2,Payment,1694005077.060770,4328,0,1
5,StockLevel,1694005077.065108,1780,0,1
2,Payment,1694005077.066898,4474,0,1
1,NewOrder,1694005077.071384,14334,0,1
2,Payment,1694005077.085730,3876,0,1
4,Delivery,1694005077.089616,26801,0,1
2,Payment,1694005077.116433,4047,0,1
2,Payment,1694005077.120494,4524,0,1
2,Payment,1694005077.125029,4262,0,1
2,Payment,1694005077.129304,6957,0,1
1,NewOrder,1694005077.136274,11397,0,1
1,NewOrder,1694005077.147686,9186,0,1
2,Payment,1694005077.156883,7318,0,1
2,Payment,1694005077.164216,3963,0,1
1,NewOrder,1694005077.168190,18200,0,1
2,Payment,1694005077.186404,4969,0,1
4,Delivery,1694005077.191388,29919,0,1
3,OrderStatus,1694005077.221372,2322,0,1
1,NewOrder,1694005077.223723,15630,0,1
2,Payment,1694005077.239367,5901,0,1
1,NewOrder,1694005077.245279,10407,0,1
1,NewOrder,1694005077.255700,15126,0,1
2,Payment,1694005077.270840,3964,0,1
1,NewOrder,1694005077.274818,8269,0,1
2,Payment,1694005077.283100,7478,0,1
2,Payment,1694005077.290601,5026,0,1
1,NewOrder,1694005077.295639,17897,0,1
1,NewOrder,1694005077.313549,9424,0,1
2,Payment,1694005077.322984,3822,0,1
2,Payment,1694005077.326819,4809,0,1
2,Payment,1694005077.331640,10995,0,1
2,Payment,1694005077.342649,6497,0,1
1,NewOrder,1694005077.349159,12318,0,1
1,NewOrder,1694005077.361488,15453,0,1
1,NewOrder,1694005077.377013,14522,0,1
1,NewOrder,1694005077.391564,15770,0,1
2,Payment,1694005077.407345,4027,0,1
1,NewOrder,1694005077.411385,7962,0,1
2,Payment,1694005077.419356,6302,0,1
1,NewOrder,1694005077.425668,7627,0,1
1,NewOrder,1694005077.433307,10181,0,1
1,NewOrder,1694005077.443497,9560,0,1
2,Payment,1694005077.453068,4285,0,1
1,NewOrder,1694005077.457364,12434,0,1
3,OrderStatus,1694005077.469809,1597,0,1
2,Payment,1694005077.471416,3550,0,1
1,NewOrder,1694005077.474978,7207,0,1
2,Payment,1694005077.482195,5091,0,1
1,NewOrder,1694005077.487298,12532,0,1
1,NewOrder,1694005077.499840,15677,0,1
1,NewOrder,1694005077.515528,16161,0,1
1,NewOrder,1694005077.531701,14044,0,1
1,NewOrder,1694005077.545757,11516,0,1
2,Payment,1694005077.557285,5556,0,1
1,NewOrder,1694005077.562852,14918,0,1
1,NewOrder,1694005077.577781,14878,0,1
5,StockLevel,1694005077.592671,1845,0,1
2,Payment,1694005077.594529,7414,0,1
2,Payment,1694005077.601953,3720,0,1
2,Payment,1694005077.605683,5208,0,1
2,Payment,1694005077.610903,4147,0,1
1,NewOrder,1694005077.615058,13029,0,1
1,NewOrder,1694005077.628097,17696,0,1
2,Payment,1694005077.645804,3977,0,1
2,Payment,1694005077.649792,4680,0,1
4,Delivery,1694005077.654483,27622,0,1
2,Payment,1694005077.682116,5047,0,1
2,Payment,1694005077.687174,3950,0,1
2,Payment,1694005077.691134,5522,0,1
2,Payment,1694005077.696667,4583,0,1
2,Payment,1694005077.701261,5020,0,1
2,Payment,1694005077.706291,9545,0,1
2,Payment,1694005077.715847,4379,0,1
1,NewOrder,1694005077.720235,15660,0,1
2,Payment,1694005077.735906,7955,0,1
2,Payment,1694005077.743873,4735,0,1
1,NewOrder,1694005077.748619,14112,0,1
1,NewOrder,1694005077.762741,9621,0,1
2,Payment,1694005077.772373,4208,0,1
2,Payment,1694005077.776592,7454,0,1
1,NewOrder,1694005077.784057,15584,0,1
1,NewOrder,1694005077.799653,15549,0,1
1,NewOrder,1694005077.815213,16266,0,1
1,NewOrder,1694005077.831490,10401,0,1
1,NewOrder,1694005077.841903,14922,0,1
2,Payment,1694005077.856836,4053,0,1
3,OrderStatus,1694005077.860899,2454,0,1
1,NewOrder,1694005077.863363,15876,0,1
2,Payment,1694005077.879250,6870,0,1
2,Payment,1694005077.886131,5576,0,1
1,NewOrder,1694005077.891717,10329,0,1
1,NewOrder,1694005077.902057,11603,0,1
2,Payment,1694005077.913669,5081,0,1
2,Payment,1694005077.918761,4120,0,1
1,NewOrder,1694005077.922892,10672,0,1
2,Payment,1694005077.933573,4896,0,1
2,Payment,1694005077.938478,6887,0,1
2,Payment,1694005077.945375,4059,0,1
1,NewOrder,1694005077.949443,10843,0,1
1,NewOrder,1694005077.960297,8469,0,1
1,NewOrder,1694005077.968775,13969,0,1
1,NewOrder,1694005077.982753,8628,0,1
1,NewOrder,1694005077.991390,15196,0,1
2,Payment,1694005078.006596,4929,0,1
2,Payment,1694005078.011534,3853,0,1
2,Payment,1694005078.015397,6897,0,1
2,Payment,1694005078.022303,4885,0,1
1,NewOrder,1694005078.027199,10958,0,1
1,NewOrder,1694005078.038168,11203,0,1
1,NewOrder,1694005078.049382,8924,0,1
1,NewOrder,1694005078.058317,8509,0,1
2,Payment,1694005078.066835,4523,0,1
2,Payment,1694005078.071369,3789,0,1
4,Delivery,1694005078.075168,22796,0,1
2,Payment,1694005078.097976,4416,0,1
1,NewOrder,1694005078.102402,7931,0,1
1,NewOrder,1694005078.110344,7424,0,1
1,NewOrder,1694005078.117777,10116,0,1
2,Payment,1694005078.127903,5812,0,1
1,NewOrder,1694005078.133723,12501,0,1
2,Payment,1694005078.146234,4177,0,1
5,StockLevel,1694005078.150422,2000,0,1
1,NewOrder,1694005078.152432,16077,0,1
2,Payment,1694005078.168520,4104,0,1
2,Payment,1694005078.172635,4143,0,1
1,NewOrder,1694005078.176789,16227,0,1
1,NewOrder,1694005078.193027,9202,0,1
2,Payment,1694005078.202238,3931,0,1
2,Payment,1694005078.206178,4039,0,1
1,NewOrder,1694005078.210225,8636,0,1
5,StockLevel,1694005078.218872,1470,0,1
2,Payment,1694005078.220351,4348,0,1
1,NewOrder,1694005078.224709,8731,0,1
2,Payment,1694005078.233450,4458,0,1
2,Payment,1694005078.237920,5639,0,1
1,NewOrder,1694005078.243569,11546,0,1
3,OrderStatus,1694005078.255124,1771,0,1
2,Payment,1694005078.256903,4566,0,1
2,Payment,1694005078.261480,3760,0,1
2,Payment,1694005078.265249,7545,0,1
2,Payment,1694005078.272804,4038,0,1
1,NewOrder,1694005078.276853,14756,0,1
1,NewOrder,1694005078.291620,13949,0,1
1,NewOrder,1694005078.305579,17460,0,1
1,NewOrder,1694005078.323051,8953,0,1
1,NewOrder,1694005078.332015,14252,0,1
1,NewOrder,1694005078.346278,14709,0,1
2,Payment,1694005078.360996,4767,0,1
1,NewOrder,1694005078.365771,19312,0,1
5,StockLevel,1694005078.385094,2347,0,1
2,Payment,1694005078.387449,5655,0,1
2,Payment,1694005078.393114,7177,0,1
2,Payment,1694005078.400302,4444,0,1
2,Payment,1694005078.404761,5321,0,1
1,NewOrder,1694005078.410093,12117,0,1
1,NewOrder,1694005078.422221,12533,0,1
2,Payment,1694005078.434765,6052,0,1
4,Delivery,1694005078.440828,30984,0,1
1,NewOrder,1694005078.471822,18965,0,1
2,Payment,1694005078.490797,4505,0,1
2,Payment,1694005078.495311,4359,0,1
1,NewOrder,1694005078.499679,15920,0,1
1,NewOrder,1694005078.515650,7104,0,1
2,Payment,1694005078.522778,6030,0,1
1,NewOrder,1694005078.528820,12742,0,1
1,NewOrder,1694005078.541570,18154,0,1
1,NewOrder,1694005078.559731,14414,0,1
3,OrderStatus,1694005078.574152,1857,0,1
1,NewOrder,1694005078.576015,18766,0,1
3,OrderStatus,1694005078.594788,1439,0,1
1,NewOrder,1694005078.596233,15675,0,1
1,NewOrder,1694005078.611914,10652,0,1
2,Payment,1694005078.622574,3870,0,1
1,NewOrder,1694005078.626450,7687,0,1
2,Payment,1694005078.634143,4141,0,1
1,NewOrder,1694005078.638291,8229,0,1
2,Payment,1694005078.646527,4207,0,1
2,Payment,1694005078.650740,4117,0,1
1,NewOrder,1694005078.654863,10610,0,1
2,Payment,1694005078.665480,5133,0,1
1,NewOrder,1694005078.670620,10382,0,1
2,Payment,1694005078.681008,4593,0,1
1,NewOrder,1694005078.685609,16427,0,1
2,Payment,1694005078.702042,5692,0,1
4,Delivery,1694005078.707740,31423,0,1
1,NewOrder,1694005078.739171,13402,0,1
2,Payment,1694005078.752580,3717,0,1
1,NewOrder,1694005078.756303,10281,0,1
3,OrderStatus,1694005078.766591,1527,0,1
2,Payment,1694005078.768125,4806,0,1
2,Payment,1694005078.772938,5869,0,1
5,StockLevel,1694005078.778814,1608,0,1
1,NewOrder,1694005078.780428,16744,0,1
2,Payment,1694005078.797180,5407,0,1
5,StockLevel,1694005078.802594,1464,0,1
3,OrderStatus,1694005078.804063,2276,0,1
2,Payment,1694005078.806346,5662,0,1
1,NewOrder,1694005078.812015,11600,0,1
1,NewOrder,1694005078.823623,13766,0,1
1,NewOrder,1694005078.837395,8437,0,1
1,NewOrder,1694005078.845840,11918,0,1
2,Payment,1694005078.857765,3807,0,1
2,Payment,1694005078.861579,4069,0,1
2,Payment,1694005078.865654,4147,0,1
1,NewOrder,1694005078.869808,18143,0,1
3,OrderStatus,1694005078.887959,1522,0,1
2,Payment,1694005078.889487,4801,0,1
1,NewOrder,1694005078.894294,17684,0,1
2,Payment,1694005078.911986,5129,0,1
1,NewOrder,1694005078.917122,13569,0,1
1,NewOrder,1694005078.930698,14943,0,1
2,Payment,1694005078.945647,5044,0,1
1,NewOrder,1694005078.950698,16621,0,1
2,Payment,1694005078.967326,5171,0,1
5,StockLevel,1694005078.972504,3278,0,1
1,NewOrder,1694005078.975789,18002,0,1
5,StockLevel,1694005078.993798,2302,0,1
1,NewOrder,1694005078.996106,11631,0,1
2,Payment,1694005079.007743,6791,0,1
1,NewOrder,1694005079.014541,15842,0,1
2,Payment,1694005079.030390,4470,0,1
1,NewOrder,1694005079.034867,16884,0,1
1,NewOrder,1694005079.051757,9553,0,1
3,OrderStatus,1694005079.061317,1568,0,1
5,StockLevel,1694005079.062892,1667,0,1
2,Payment,1694005079.064564,3723,0,1
1,NewOrder,1694005079.068294,14574,0,1
1,NewOrder,1694005079.082875,10626,0,1
1,NewOrder,1694005079.093509,7705,0,1
1,NewOrder,1694005079.101222,15377,0,1
1,NewOrder,1694005079.116604,15610,0,1
2,Payment,1694005079.132222,4867,0,1
2,Payment,1694005079.137095,3664,0,1
2,Payment,1694005079.140766,4116,0,1
2,Payment,1694005079.144888,3779,0,1
1,NewOrder,1694005079.148673,9024,0,1
1,NewOrder,1694005079.157703,11674,0,1
1,NewOrder,1694005079.169383,14532,0,1
1,NewOrder,1694005079.183923,10291,0,1
2,Payment,1694005079.194222,3558,0,1
4,Delivery,1694005079.197785,23023,0,1
2,Payment,1694005079.220816,5977,0,1
2,Payment,1694005079.226799,7507,0,1
1,NewOrder,1694005079.234313,9718,0,1
1,NewOrder,1694005079.244037,6959,0,1
2,Payment,1694005079.251003,3916,0,1
1,NewOrder,1694005079.254925,10440,0,1
2,Payment,1694005079.265373,3488,0,1
1,NewOrder,1694005079.268867,15942,0,1
4,Delivery,1694005079.284816,23684,0,1
3,OrderStatus,1694005079.308507,1413,0,1
1,NewOrder,1694005079.309926,10253,0,1
1,NewOrder,1694005079.320185,15584,0,1
2,Payment,1694005079.335777,3930,0,1
2,Payment,1694005079.339713,5414,0,1
2,Payment,1694005079.345134,4451,0,1
2,Payment,1694005079.349593,3653,0,1
2,Payment,1694005079.353252,3587,0,1
1,NewOrder,1694005079.356845,7554,0,1
4,Delivery,1694005079.364405,22405,0,1
2,Payment,1694005079.386818,4023,0,1
1,NewOrder,1694005079.390848,10746,0,1
1,NewOrder,1694005079.401601,9874,0,1
3,OrderStatus,1694005079.411481,1290,0,1
1,NewOrder,1694005079.412777,9141,0,1
1,NewOrder,1694005079.421925,10765,0,1
2,Payment,1694005079.432697,5415,0,1
5,StockLevel,1694005079.438118,2535,0,1
2,Payment,1694005079.440659,5388,0,1
2,Payment,1694005079.446054,4432,0,1
2,Payment,1694005079.450492,4745,0,1
1,NewOrder,1694005079.455243,13999,0,1
1,NewOrder,1694005079.469247,18073,0,1
2,Payment,1694005079.487328,4620,0,1
1,NewOrder,1694005079.491955,15425,0,1
1,NewOrder,1694005079.507387,14431,0,1
2,Payment,1694005079.521826,3751,0,1
3,OrderStatus,1694005079.525584,1590,0,1
2,Payment,1694005079.527180,7742,0,1
1,NewOrder,1694005079.534929,19623,0,1
3,OrderStatus,1694005079.554560,1708,0,1
2,Payment,1694005079.556275,4643,0,1
2,Payment,1694005079.560925,3572,0,1
1,NewOrder,1694005079.564503,11158,0,1
5,StockLevel,1694005079.575668,1577,0,1
2,Payment,1694005079.577251,6667,0,1
4,Delivery,1694005079.583925,25131,0,1
2,Payment,1694005079.609063,4667,0,1
2,Payment,1694005079.613738,9668,0,1
1,NewOrder,1694005079.623413,12228,0,1
1,NewOrder,1694005079.635681,15077,0,1
2,Payment,1694005079.650805,5708,0,1
1,NewOrder,1694005079.656520,15435,0,1
2,Payment,1694005079.671961,3583,0,1
2,Payment,1694005079.675550,4506,0,1
4,Delivery,1694005079.680061,23837,0,1
3,OrderStatus,1694005079.703905,1329,0,1
2,Payment,1694005079.705240,4491,0,1
1,NewOrder,1694005079.709737,6145,0,1
1,NewOrder,1694005079.715888,7550,0,1
2,Payment,1694005079.723443,3644,0,1
1,NewOrder,1694005079.727093,15185,0,1
5,StockLevel,1694005079.742285,1465,0,1
1,NewOrder,1694005079.743755,7062,0,1
2,Payment,1694005079.750823,3580,0,1
1,NewOrder,1694005079.754410,10273,0,1
4,Delivery,1694005079.764689,34251,0,1
1,NewOrder,1694005079.798949,10901,0,1
2,Payment,1694005079.809857,4120,0,1
1,NewOrder,1694005079.813983,7996,0,1
1,NewOrder,1694005079.821986,8731,0,1
2,Payment,1694005079.830723,8250,0,1
2,Payment,1694005079.838980,4661,0,1
1,NewOrder,1694005079.843647,10988,0,1
4,Delivery,1694005079.854642,28790,0,1
4,Delivery,1694005079.883439,20255,0,1
2,Payment,1694005079.903702,4030,0,1
2,Payment,1694005079.907738,3620,0,1
1,NewOrder,1694005079.911364,7778,0,1
1,NewOrder,1694005079.919148,6923,0,1
2,Payment,1694005079.926077,3762,0,1
2,Payment,1694005079.929846,3623,0,1
1,NewOrder,1694005079.933475,9622,0,1
1,NewOrder,1694005079.943103,12028,0,1
2,Payment,1694005079.955139,3754,0,1
5,StockLevel,1694005079.958901,1620,0,1
2,Payment,1694005079.960525,3695,0,1
1,NewOrder,1694005079.964226,11068,0,1
1,NewOrder,1694005079.975300,7267,0,1
2,Payment,1694005079.982572,4154,0,1
2,Payment,1694005079.986734,5028,0,1
1,NewOrder,1694005079.991769,12019,0,1
2,Payment,1694005080.003794,4072,0,1
1,NewOrder,1694005080.007872,8055,0,1
2,Payment,1694005080.015933,3600,0,1
4,Delivery,1694005080.019539,26517,0,1
2,Payment,1694005080.046063,4423,0,1
1,NewOrder,1694005080.050491,12761,0,1
3,OrderStatus,1694005080.063259,1435,0,1
1,NewOrder,1694005080.064700,20020,0,1
1,NewOrder,1694005080.084728,15499,0,1
2,Payment,1694005080.100233,4417,0,1
2,Payment,1694005080.104656,4233,0,1
1,NewOrder,1694005080.108895,11321,0,1
4,Delivery,1694005080.120223,28333,0,1
1,NewOrder,1694005080.148563,17483,0,1
1,NewOrder,1694005080.166053,17974,0,1
1,NewOrder,1694005080.184034,7440,0,1
5,StockLevel,1694005080.191481,1713,0,1
2,Payment,1694005080.193199,4347,0,1
1,NewOrder,1694005080.197552,15268,0,1
2,Payment,1694005080.212827,5605,0,1
2,Payment,1694005080.218439,3352,0,1
2,Payment,1694005080.221797,3876,0,1
1,NewOrder,1694005080.225679,10018,0,1
2,Payment,1694005080.235703,3741,0,1
2,Payment,1694005080.239451,4067,0,1
2,Payment,1694005080.243524,4085,0,1
2,Payment,1694005080.247616,6639,0,1
3,OrderStatus,1694005080.254262,1257,0,1
5,StockLevel,1694005080.255525,1212,0,1
1,NewOrder,1694005080.256741,8257,0,1
1,NewOrder,1694005080.265003,15993,0,1
1,NewOrder,1694005080.281004,11723,0,1
1,NewOrder,1694005080.292734,14638,0,1
1,NewOrder,1694005080.307379,12099,0,1
1,NewOrder,1694005080.319484,14513,0,1
2,Payment,1694005080.334004,3587,0,1
5,StockLevel,1694005080.337598,1405,0,1
1,NewOrder,1694005080.339008,7739,0,1
1,NewOrder,1694005080.346754,6646,0,1
1,NewOrder,1694005080.353407,9624,0,1
2,Payment,1694005080.363036,4074,0,1
3,OrderStatus,1694005080.367117,1497,0,1
1,NewOrder,1694005080.368620,14388,0,1
1,NewOrder,1694005080.383015,14147,0,1
1,NewOrder,1694005080.397169,13223,0,1
1,NewOrder,1694005080.410398,11580,0,1
2,Payment,1694005080.421985,3877,0,1
1,NewOrder,1694005080.425869,12815,0,1
3,OrderStatus,1694005080.438691,2402,0,1
1,NewOrder,1694005080.441099,9190,0,1
2,Payment,1694005080.450295,3666,0,1
1,NewOrder,1694005080.453966,11864,0,1
1,NewOrder,1694005080.465837,7943,0,1
1,NewOrder,1694005080.473787,14067,0,1
1,NewOrder,1694005080.487861,7377,0,1
3,OrderStatus,1694005080.495244,1639,0,1
1,NewOrder,1694005080.496888,13506,0,1
1,NewOrder,1694005080.510402,11659,0,1
1,NewOrder,1694005080.522068,14858,0,1
1,NewOrder,1694005080.536932,11628,0,1
1,NewOrder,1694005080.548566,11680,0,1
2,Payment,1694005080.560252,5047,0,1
1,NewOrder,1694005080.565306,8327,0,1
3,OrderStatus,1694005080.573639,1339,0,1
2,Payment,1694005080.574984,4801,0,1
2,Payment,1694005080.579791,7365,0,1
4,Delivery,1694005080.587163,25059,0,1
1,NewOrder,1694005080.612230,8768,0,1
1,NewOrder,1694005080.621005,16326,0,1
1,NewOrder,1694005080.637338,13176,0,1
1,NewOrder,1694005080.650521,10543,0,1
1,NewOrder,1694005080.661071,12619,0,1
2,Payment,1694005080.673695,8895,0,1
