Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694164711.229275,6638,0,1
1,NewOrder,1694164711.235977,4996,0,1
2,Payment,1694164711.240986,1921,0,1
2,Payment,1694164711.243054,1882,0,1
1,NewOrder,1694164711.244956,8571,0,1
1,NewOrder,1694164711.253538,5687,0,1
4,Delivery,1694164711.259235,17199,0,1
2,Payment,1694164711.276444,2112,0,1
2,Payment,1694164711.278567,2325,0,1
2,Payment,1694164711.280902,2571,0,1
1,NewOrder,1694164711.283483,6206,0,1
2,Payment,1694164711.289699,1979,0,1
2,Payment,1694164711.291688,1910,0,1
2,Payment,1694164711.293608,2884,0,1
1,NewOrder,1694164711.296503,9064,0,1
1,NewOrder,1694164711.305577,5774,0,1
3,OrderStatus,1694164711.311361,1490,0,1
1,NewOrder,1694164711.312862,8361,0,1
1,NewOrder,1694164711.321234,9342,0,1
2,Payment,1694164711.330586,2579,0,1
2,Payment,1694164711.333175,2299,0,1
1,NewOrder,1694164711.335486,4947,0,1
1,NewOrder,1694164711.340443,5725,0,1
4,Delivery,1694164711.346179,19454,0,1
3,OrderStatus,1694164711.365644,1486,0,1
1,NewOrder,1694164711.367140,8216,0,1
2,Payment,1694164711.375367,2052,0,1
1,NewOrder,1694164711.377429,9073,0,1
1,NewOrder,1694164711.386514,4590,0,1
2,Payment,1694164711.391115,2085,0,1
1,NewOrder,1694164711.393210,6340,0,1
2,Payment,1694164711.399560,1931,0,1
1,NewOrder,1694164711.401502,4900,0,1
2,Payment,1694164711.406412,3544,0,1
2,Payment,1694164711.409967,2222,0,1
2,Payment,1694164711.412199,1646,0,1
2,Payment,1694164711.413855,1481,0,1
2,Payment,1694164711.415345,1620,0,1
1,NewOrder,1694164711.416975,4770,0,1
1,NewOrder,1694164711.421756,6405,0,1
2,Payment,1694164711.428170,1971,0,1
5,StockLevel,1694164711.430152,1668,0,1
2,Payment,1694164711.431830,1934,0,1
3,OrderStatus,1694164711.433775,1524,0,1
1,NewOrder,1694164711.435309,5554,0,1
1,NewOrder,1694164711.440874,5096,0,1
2,Payment,1694164711.445980,2242,0,1
1,NewOrder,1694164711.448233,8592,0,1
1,NewOrder,1694164711.456835,4881,0,1
1,NewOrder,1694164711.461727,6175,0,1
2,Payment,1694164711.467912,2077,0,1
2,Payment,1694164711.470000,2153,0,1
1,NewOrder,1694164711.472163,7748,0,1
2,Payment,1694164711.479924,1994,0,1
1,NewOrder,1694164711.481929,6485,0,1
1,NewOrder,1694164711.488424,4651,0,1
1,NewOrder,1694164711.493086,4958,0,1
2,Payment,1694164711.498054,1864,0,1
1,NewOrder,1694164711.499929,4966,0,1
2,Payment,1694164711.504906,2306,0,1
2,Payment,1694164711.507223,1973,0,1
2,Payment,1694164711.509207,1919,0,1
2,Payment,1694164711.511136,2031,0,1
2,Payment,1694164711.513178,1971,0,1
5,StockLevel,1694164711.515159,1762,0,1
1,NewOrder,1694164711.516931,9192,0,1
1,NewOrder,1694164711.526134,9332,0,1
1,NewOrder,1694164711.535477,5510,0,1
4,Delivery,1694164711.540998,18168,0,1
1,NewOrder,1694164711.559186,7736,0,1
2,Payment,1694164711.566936,2234,0,1
2,Payment,1694164711.569181,1826,0,1
1,NewOrder,1694164711.571018,7688,0,1
3,OrderStatus,1694164711.578717,2134,0,1
1,NewOrder,1694164711.580861,4540,0,1
2,Payment,1694164711.585411,2047,0,1
1,NewOrder,1694164711.587469,6016,0,1
1,NewOrder,1694164711.593496,9437,0,1
1,NewOrder,1694164711.602943,8045,0,1
2,Payment,1694164711.611000,1979,0,1
1,NewOrder,1694164711.612990,4444,0,1
1,NewOrder,1694164711.617445,5972,0,1
1,NewOrder,1694164711.623426,7217,0,1
1,NewOrder,1694164711.630658,8968,0,1
3,OrderStatus,1694164711.639641,1894,0,1
1,NewOrder,1694164711.641548,9903,0,1
2,Payment,1694164711.651465,2536,0,1
1,NewOrder,1694164711.654014,5078,0,1
1,NewOrder,1694164711.659106,5986,0,1
1,NewOrder,1694164711.665109,11877,0,1
1,NewOrder,1694164711.677001,8976,0,1
1,NewOrder,1694164711.685989,5045,0,1
2,Payment,1694164711.691046,2305,0,1
2,Payment,1694164711.693362,1975,0,1
1,NewOrder,1694164711.695346,10710,0,1
1,NewOrder,1694164711.706070,8006,0,1
1,NewOrder,1694164711.714088,8482,0,1
1,NewOrder,1694164711.722581,5836,0,1
1,NewOrder,1694164711.728427,5552,0,1
1,NewOrder,1694164711.733990,4594,0,1
2,Payment,1694164711.738594,1824,0,1
2,Payment,1694164711.740429,1875,0,1
1,NewOrder,1694164711.742314,9657,0,1
1,NewOrder,1694164711.751981,5777,0,1
2,Payment,1694164711.757775,1907,0,1
2,Payment,1694164711.759693,2200,0,1
1,NewOrder,1694164711.761903,7925,0,1
3,OrderStatus,1694164711.769838,1345,0,1
1,NewOrder,1694164711.771193,6669,0,1
1,NewOrder,1694164711.777872,7848,0,1
2,Payment,1694164711.785735,1904,0,1
2,Payment,1694164711.787650,1890,0,1
2,Payment,1694164711.789550,2400,0,1
2,Payment,1694164711.791960,1895,0,1
1,NewOrder,1694164711.793907,5952,0,1
1,NewOrder,1694164711.799879,5985,0,1
1,NewOrder,1694164711.805875,7171,0,1
4,Delivery,1694164711.813055,14217,0,1
1,NewOrder,1694164711.827282,8766,0,1
1,NewOrder,1694164711.836057,6235,0,1
3,OrderStatus,1694164711.842303,1419,0,1
3,OrderStatus,1694164711.843731,1355,0,1
1,NewOrder,1694164711.845096,6529,0,1
1,NewOrder,1694164711.851635,9041,0,1
1,NewOrder,1694164711.860686,4969,0,1
1,NewOrder,1694164711.865665,6708,0,1
2,Payment,1694164711.872382,1938,0,1
2,Payment,1694164711.874331,1916,0,1
4,Delivery,1694164711.876257,17875,0,1
1,NewOrder,1694164711.894141,6220,0,1
1,NewOrder,1694164711.900373,6919,0,1
5,StockLevel,1694164711.907345,1970,0,1
2,Payment,1694164711.909350,2110,0,1
4,Delivery,1694164711.911470,19696,0,1
2,Payment,1694164711.931177,2308,0,1
1,NewOrder,1694164711.933495,6587,0,1
1,NewOrder,1694164711.940186,4732,0,1
2,Payment,1694164711.944928,2052,0,1
1,NewOrder,1694164711.946990,10061,0,1
4,Delivery,1694164711.957065,18208,0,1
2,Payment,1694164711.975284,1798,0,1
2,Payment,1694164711.977093,1874,0,1
1,NewOrder,1694164711.978977,5425,0,1
1,NewOrder,1694164711.984412,9249,0,1
2,Payment,1694164711.993675,3015,0,1
1,NewOrder,1694164711.996702,7260,0,1
2,Payment,1694164712.003974,2226,0,1
2,Payment,1694164712.006210,2602,0,1
1,NewOrder,1694164712.008823,5863,0,1
1,NewOrder,1694164712.014696,8450,0,1
1,NewOrder,1694164712.023156,5202,0,1
1,NewOrder,1694164712.028368,7598,0,1
1,NewOrder,1694164712.035979,5259,0,1
1,NewOrder,1694164712.041251,8206,0,1
2,Payment,1694164712.049471,2259,0,1
1,NewOrder,1694164712.051741,7432,0,1
2,Payment,1694164712.059188,2881,0,1
2,Payment,1694164712.062082,2911,0,1
2,Payment,1694164712.065007,2639,0,1
1,NewOrder,1694164712.067657,10904,0,1
1,NewOrder,1694164712.078572,9644,0,1
1,NewOrder,1694164712.088227,6369,0,1
2,Payment,1694164712.094606,1945,0,1
2,Payment,1694164712.096562,2012,0,1
1,NewOrder,1694164712.098584,7525,0,1
2,Payment,1694164712.106122,2297,0,1
5,StockLevel,1694164712.108432,1748,0,1
3,OrderStatus,1694164712.110193,1441,0,1
2,Payment,1694164712.111645,2147,0,1
1,NewOrder,1694164712.113805,8193,0,1
1,NewOrder,1694164712.122009,9816,0,1
1,NewOrder,1694164712.131838,7912,0,1
2,Payment,1694164712.139764,2314,0,1
1,NewOrder,1694164712.142091,10591,0,1
1,NewOrder,1694164712.152694,5836,0,1
1,NewOrder,1694164712.158546,6724,0,1
2,Payment,1694164712.165280,2104,0,1
1,NewOrder,1694164712.167394,8766,0,1
1,NewOrder,1694164712.176170,7728,0,1
1,NewOrder,1694164712.183907,5255,0,1
2,Payment,1694164712.189171,2026,0,1
1,NewOrder,1694164712.191207,8208,0,1
2,Payment,1694164712.199425,2065,0,1
5,StockLevel,1694164712.201500,1606,0,1
1,NewOrder,1694164712.203115,6445,0,1
4,Delivery,1694164712.209570,15514,0,1
2,Payment,1694164712.225094,1830,0,1
1,NewOrder,1694164712.226934,8166,0,1
2,Payment,1694164712.235109,1705,0,1
2,Payment,1694164712.236824,1556,0,1
2,Payment,1694164712.238390,1850,0,1
1,NewOrder,1694164712.240249,8984,0,1
1,NewOrder,1694164712.249243,3976,0,1
2,Payment,1694164712.253228,1610,0,1
1,NewOrder,1694164712.254848,4986,0,1
2,Payment,1694164712.259843,1734,0,1
2,Payment,1694164712.261587,1819,0,1
4,Delivery,1694164712.263415,18036,0,1
1,NewOrder,1694164712.281465,4578,0,1
2,Payment,1694164712.286056,2113,0,1
1,NewOrder,1694164712.288183,8010,0,1
1,NewOrder,1694164712.296206,9224,0,1
1,NewOrder,1694164712.305444,7200,0,1
1,NewOrder,1694164712.312655,4737,0,1
1,NewOrder,1694164712.317402,5132,0,1
1,NewOrder,1694164712.322547,9442,0,1
2,Payment,1694164712.332000,2390,0,1
1,NewOrder,1694164712.334401,4122,0,1
1,NewOrder,1694164712.338533,7575,0,1
2,Payment,1694164712.346118,2517,0,1
2,Payment,1694164712.348645,3181,0,1
2,Payment,1694164712.351836,2204,0,1
1,NewOrder,1694164712.354049,9193,0,1
2,Payment,1694164712.363252,2209,0,1
2,Payment,1694164712.365472,2033,0,1
4,Delivery,1694164712.367515,16165,0,1
1,NewOrder,1694164712.383689,8727,0,1
1,NewOrder,1694164712.392427,5579,0,1
1,NewOrder,1694164712.398016,7788,0,1
2,Payment,1694164712.405814,2001,0,1
2,Payment,1694164712.407825,2031,0,1
2,Payment,1694164712.409865,1808,0,1
2,Payment,1694164712.411683,1753,0,1
2,Payment,1694164712.413446,1743,0,1
1,NewOrder,1694164712.415199,5929,0,1
2,Payment,1694164712.421138,1861,0,1
2,Payment,1694164712.423009,2125,0,1
1,NewOrder,1694164712.425143,9035,0,1
4,Delivery,1694164712.434187,13877,0,1
1,NewOrder,1694164712.448074,6398,0,1
1,NewOrder,1694164712.454481,5662,0,1
3,OrderStatus,1694164712.460152,1150,0,1
1,NewOrder,1694164712.461312,6837,0,1
2,Payment,1694164712.468159,1848,0,1
1,NewOrder,1694164712.470017,9607,0,1
1,NewOrder,1694164712.479633,11508,0,1
2,Payment,1694164712.491152,2884,0,1
2,Payment,1694164712.494046,1849,0,1
1,NewOrder,1694164712.495904,5417,0,1
2,Payment,1694164712.501332,1842,0,1
1,NewOrder,1694164712.503184,4355,0,1
1,NewOrder,1694164712.507548,9971,0,1
1,NewOrder,1694164712.517529,4832,0,1
1,NewOrder,1694164712.522371,9251,0,1
2,Payment,1694164712.531631,2166,0,1
2,Payment,1694164712.533808,1923,0,1
5,StockLevel,1694164712.535740,1816,0,1
4,Delivery,1694164712.537565,16017,0,1
1,NewOrder,1694164712.553592,6152,0,1
1,NewOrder,1694164712.559753,4948,0,1
2,Payment,1694164712.564711,1906,0,1
1,NewOrder,1694164712.566627,10065,0,1
2,Payment,1694164712.576701,1759,0,1
1,NewOrder,1694164712.578470,4945,0,1
2,Payment,1694164712.583424,1854,0,1
3,OrderStatus,1694164712.585288,1172,0,1
2,Payment,1694164712.586470,1905,0,1
2,Payment,1694164712.588385,2038,0,1
1,NewOrder,1694164712.590434,5209,0,1
1,NewOrder,1694164712.595778,4575,0,1
2,Payment,1694164712.600388,2492,0,1
2,Payment,1694164712.602893,2136,0,1
1,NewOrder,1694164712.605035,4636,0,1
1,NewOrder,1694164712.609677,9628,0,1
2,Payment,1694164712.619311,2060,0,1
1,NewOrder,1694164712.621376,6069,0,1
1,NewOrder,1694164712.627450,10236,0,1
2,Payment,1694164712.637692,2056,0,1
1,NewOrder,1694164712.639753,7755,0,1
1,NewOrder,1694164712.647514,4845,0,1
3,OrderStatus,1694164712.652364,1201,0,1
1,NewOrder,1694164712.653571,8643,0,1
1,NewOrder,1694164712.662220,9223,0,1
3,OrderStatus,1694164712.671448,1071,0,1
2,Payment,1694164712.672525,1801,0,1
2,Payment,1694164712.674331,2373,0,1
1,NewOrder,1694164712.676710,8427,0,1
4,Delivery,1694164712.685143,16536,0,1
3,OrderStatus,1694164712.701685,1302,0,1
2,Payment,1694164712.702995,2651,0,1
1,NewOrder,1694164712.705652,7362,0,1
3,OrderStatus,1694164712.713019,1376,0,1
1,NewOrder,1694164712.714401,7936,0,1
2,Payment,1694164712.722343,2318,0,1
1,NewOrder,1694164712.724667,12331,0,1
2,Payment,1694164712.737004,2817,0,1
2,Payment,1694164712.739827,2464,0,1
2,Payment,1694164712.742297,2804,0,1
1,NewOrder,1694164712.745107,5960,0,1
1,NewOrder,1694164712.751072,8327,0,1
2,Payment,1694164712.759405,1981,0,1
1,NewOrder,1694164712.761391,8667,0,1
1,NewOrder,1694164712.770063,6446,0,1
1,NewOrder,1694164712.776515,12131,0,1
2,Payment,1694164712.788652,1909,0,1
1,NewOrder,1694164712.790566,6716,0,1
1,NewOrder,1694164712.797288,6943,0,1
1,NewOrder,1694164712.804236,8724,0,1
1,NewOrder,1694164712.812965,7248,0,1
2,Payment,1694164712.820219,2165,0,1
2,Payment,1694164712.822390,2147,0,1
5,StockLevel,1694164712.824542,1742,0,1
1,NewOrder,1694164712.826289,8756,0,1
1,NewOrder,1694164712.835052,6628,0,1
2,Payment,1694164712.841686,2220,0,1
1,NewOrder,1694164712.843911,6826,0,1
5,StockLevel,1694164712.850743,2307,0,1
4,Delivery,1694164712.853055,17004,0,1
1,NewOrder,1694164712.870065,8975,0,1
2,Payment,1694164712.879046,2491,0,1
1,NewOrder,1694164712.881545,4700,0,1
2,Payment,1694164712.886251,1771,0,1
2,Payment,1694164712.888028,1942,0,1
1,NewOrder,1694164712.889976,5238,0,1
1,NewOrder,1694164712.895220,7969,0,1
1,NewOrder,1694164712.903194,10432,0,1
1,NewOrder,1694164712.913631,6279,0,1
2,Payment,1694164712.919916,1795,0,1
1,NewOrder,1694164712.921716,10661,0,1
2,Payment,1694164712.932383,1920,0,1
2,Payment,1694164712.934309,1931,0,1
4,Delivery,1694164712.936245,16409,0,1
1,NewOrder,1694164712.952660,5139,0,1
2,Payment,1694164712.957804,1909,0,1
1,NewOrder,1694164712.959718,7883,0,1
1,NewOrder,1694164712.967607,5457,0,1
1,NewOrder,1694164712.973069,5825,0,1
1,NewOrder,1694164712.978900,5611,0,1
2,Payment,1694164712.984516,1969,0,1
2,Payment,1694164712.986491,2057,0,1
1,NewOrder,1694164712.988555,6866,0,1
2,Payment,1694164712.995426,1928,0,1
2,Payment,1694164712.997361,1990,0,1
2,Payment,1694164712.999356,2200,0,1
5,StockLevel,1694164713.001561,1421,0,1
2,Payment,1694164713.002986,2243,0,1
1,NewOrder,1694164713.005235,7719,0,1
2,Payment,1694164713.012960,2312,0,1
4,Delivery,1694164713.015279,17520,0,1
2,Payment,1694164713.032805,1987,0,1
2,Payment,1694164713.034797,1947,0,1
2,Payment,1694164713.036750,2153,0,1
2,Payment,1694164713.038909,2011,0,1
1,NewOrder,1694164713.040926,8534,0,1
1,NewOrder,1694164713.049466,6123,0,1
2,Payment,1694164713.055594,1940,0,1
2,Payment,1694164713.057540,1838,0,1
2,Payment,1694164713.059383,2113,0,1
1,NewOrder,1694164713.061502,9669,0,1
1,NewOrder,1694164713.071177,5946,0,1
1,NewOrder,1694164713.077129,5572,0,1
3,OrderStatus,1694164713.082707,1275,0,1
2,Payment,1694164713.083989,1978,0,1
2,Payment,1694164713.085972,2189,0,1
1,NewOrder,1694164713.088167,9160,0,1
1,NewOrder,1694164713.097334,8231,0,1
2,Payment,1694164713.105571,1923,0,1
1,NewOrder,1694164713.107499,4564,0,1
2,Payment,1694164713.112068,2032,0,1
2,Payment,1694164713.114106,1915,0,1
2,Payment,1694164713.116027,2206,0,1
1,NewOrder,1694164713.118238,8930,0,1
2,Payment,1694164713.127174,2045,0,1
1,NewOrder,1694164713.129224,7484,0,1
2,Payment,1694164713.136714,1608,0,1
1,NewOrder,1694164713.138327,7904,0,1
2,Payment,1694164713.146237,2089,0,1
1,NewOrder,1694164713.148332,7412,0,1
1,NewOrder,1694164713.155750,5690,0,1
2,Payment,1694164713.161445,1631,0,1
1,NewOrder,1694164713.163081,6784,0,1
1,NewOrder,1694164713.169871,6851,0,1
1,NewOrder,1694164713.176728,9471,0,1
5,StockLevel,1694164713.186204,1519,0,1
1,NewOrder,1694164713.187728,9035,0,1
1,NewOrder,1694164713.196769,6112,0,1
2,Payment,1694164713.202887,1879,0,1
2,Payment,1694164713.204771,1904,0,1
1,NewOrder,1694164713.206682,6517,0,1
1,NewOrder,1694164713.213204,6075,0,1
2,Payment,1694164713.219285,2317,0,1
1,NewOrder,1694164713.221607,4239,0,1
2,Payment,1694164713.225852,1718,0,1
1,NewOrder,1694164713.227576,6941,0,1
3,OrderStatus,1694164713.234522,1310,0,1
1,NewOrder,1694164713.235840,5195,0,1
1,NewOrder,1694164713.241041,7850,0,1
1,NewOrder,1694164713.248897,10272,0,1
2,Payment,1694164713.259207,2131,0,1
2,Payment,1694164713.261344,1930,0,1
2,Payment,1694164713.263280,2037,0,1
2,Payment,1694164713.265323,1861,0,1
1,NewOrder,1694164713.267189,9203,0,1
2,Payment,1694164713.276398,1864,0,1
2,Payment,1694164713.278268,2097,0,1
1,NewOrder,1694164713.280371,8031,0,1
1,NewOrder,1694164713.288407,5074,0,1
2,Payment,1694164713.293486,1693,0,1
1,NewOrder,1694164713.295185,7779,0,1
1,NewOrder,1694164713.302970,7632,0,1
2,Payment,1694164713.310607,2038,0,1
2,Payment,1694164713.312651,1948,0,1
2,Payment,1694164713.314605,2016,0,1
1,NewOrder,1694164713.316626,7983,0,1
2,Payment,1694164713.324615,1936,0,1
2,Payment,1694164713.326556,1955,0,1
2,Payment,1694164713.328517,1931,0,1
3,OrderStatus,1694164713.330453,1174,0,1
1,NewOrder,1694164713.331632,6521,0,1
1,NewOrder,1694164713.338159,6005,0,1
2,Payment,1694164713.344169,1926,0,1
3,OrderStatus,1694164713.346100,1022,0,1
1,NewOrder,1694164713.347127,8532,0,1
1,NewOrder,1694164713.355666,5174,0,1
2,Payment,1694164713.360846,1937,0,1
2,Payment,1694164713.362789,1873,0,1
5,StockLevel,1694164713.364668,1647,0,1
1,NewOrder,1694164713.366319,8384,0,1
1,NewOrder,1694164713.374709,6004,0,1
2,Payment,1694164713.380718,2027,0,1
5,StockLevel,1694164713.382751,1510,0,1
2,Payment,1694164713.384264,2043,0,1
1,NewOrder,1694164713.386313,10101,0,1
2,Payment,1694164713.396419,1911,0,1
1,NewOrder,1694164713.398335,6468,0,1
2,Payment,1694164713.404808,1823,0,1
1,NewOrder,1694164713.406636,6224,0,1
1,NewOrder,1694164713.412865,5011,0,1
1,NewOrder,1694164713.417881,7925,0,1
2,Payment,1694164713.425812,1635,0,1
1,NewOrder,1694164713.427453,8693,0,1
1,NewOrder,1694164713.436151,5342,0,1
1,NewOrder,1694164713.441498,7685,0,1
2,Payment,1694164713.449188,2428,0,1
3,OrderStatus,1694164713.451622,1097,0,1
1,NewOrder,1694164713.452724,4197,0,1
5,StockLevel,1694164713.456927,1111,0,1
1,NewOrder,1694164713.458042,4554,0,1
1,NewOrder,1694164713.462601,10252,0,1
2,Payment,1694164713.472859,1649,0,1
2,Payment,1694164713.474513,1693,0,1
1,NewOrder,1694164713.476212,5836,0,1
2,Payment,1694164713.482054,1589,0,1
1,NewOrder,1694164713.483647,3935,0,1
1,NewOrder,1694164713.487588,9164,0,1
1,NewOrder,1694164713.496757,6935,0,1
2,Payment,1694164713.503697,1885,0,1
4,Delivery,1694164713.505588,16207,0,1
5,StockLevel,1694164713.521801,1594,0,1
1,NewOrder,1694164713.523399,8627,0,1
2,Payment,1694164713.532031,2372,0,1
2,Payment,1694164713.534408,1940,0,1
1,NewOrder,1694164713.536353,4115,0,1
4,Delivery,1694164713.540474,15379,0,1
5,StockLevel,1694164713.555859,1316,0,1
5,StockLevel,1694164713.557180,1078,0,1
1,NewOrder,1694164713.558263,4789,0,1
1,NewOrder,1694164713.563057,4739,0,1
3,OrderStatus,1694164713.567802,1131,0,1
1,NewOrder,1694164713.568940,6403,0,1
2,Payment,1694164713.575349,2068,0,1
1,NewOrder,1694164713.577423,8283,0,1
1,NewOrder,1694164713.585712,5961,0,1
2,Payment,1694164713.591678,2101,0,1
1,NewOrder,1694164713.593784,7351,0,1
1,NewOrder,1694164713.601141,5081,0,1
1,NewOrder,1694164713.606227,8525,0,1
1,NewOrder,1694164713.614758,8056,0,1
2,Payment,1694164713.622819,1949,0,1
1,NewOrder,1694164713.624773,6811,0,1
2,Payment,1694164713.631589,2068,0,1
2,Payment,1694164713.633662,1894,0,1
2,Payment,1694164713.635562,1961,0,1
2,Payment,1694164713.637530,1751,0,1
1,NewOrder,1694164713.639286,8286,0,1
2,Payment,1694164713.647578,1902,0,1
1,NewOrder,1694164713.649485,7042,0,1
1,NewOrder,1694164713.656533,7410,0,1
1,NewOrder,1694164713.663948,7243,0,1
1,NewOrder,1694164713.671196,5781,0,1
1,NewOrder,1694164713.676983,8022,0,1
2,Payment,1694164713.685011,1665,0,1
2,Payment,1694164713.686681,1735,0,1
2,Payment,1694164713.688422,1896,0,1
1,NewOrder,1694164713.690324,8649,0,1
1,NewOrder,1694164713.698978,6812,0,1
1,NewOrder,1694164713.705796,4600,0,1
1,NewOrder,1694164713.710402,4904,0,1
1,NewOrder,1694164713.715311,6164,0,1
3,OrderStatus,1694164713.721481,1002,0,1
1,NewOrder,1694164713.722488,6191,0,1
2,Payment,1694164713.728684,1848,0,1
1,NewOrder,1694164713.730537,4307,0,1
2,Payment,1694164713.734849,1822,0,1
1,NewOrder,1694164713.736677,5745,0,1
2,Payment,1694164713.742427,2097,0,1
3,OrderStatus,1694164713.744529,1295,0,1
2,Payment,1694164713.745830,2530,0,1
2,Payment,1694164713.748365,1850,0,1
1,NewOrder,1694164713.750221,8184,0,1
1,NewOrder,1694164713.758410,8069,0,1
