Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1694164468.256340,17785,0,1
2,Payment,1694164468.274135,2078,0,1
1,NewOrder,1694164468.276223,10065,0,1
2,Payment,1694164468.286298,2067,0,1
2,Payment,1694164468.288374,2028,0,1
1,NewOrder,1694164468.290412,5531,0,1
1,NewOrder,1694164468.295953,6185,0,1
2,Payment,1694164468.302148,2630,0,1
1,NewOrder,1694164468.304787,9772,0,1
1,NewOrder,1694164468.314570,12262,0,1
2,Payment,1694164468.326841,2258,0,1
5,StockLevel,1694164468.329110,1539,0,1
2,Payment,1694164468.330658,2034,0,1
1,NewOrder,1694164468.332701,8303,0,1
3,OrderStatus,1694164468.341014,1202,0,1
3,OrderStatus,1694164468.342227,1187,0,1
5,StockLevel,1694164468.343423,1425,0,1
1,NewOrder,1694164468.344857,5150,0,1
4,Delivery,1694164468.350018,16585,0,1
3,OrderStatus,1694164468.366613,1134,0,1
2,Payment,1694164468.367757,1869,0,1
1,NewOrder,1694164468.369644,7286,0,1
2,Payment,1694164468.376940,2736,0,1
3,OrderStatus,1694164468.379686,1520,0,1
2,Payment,1694164468.381215,2583,0,1
1,NewOrder,1694164468.383815,12492,0,1
1,NewOrder,1694164468.396316,10501,0,1
1,NewOrder,1694164468.406827,10179,0,1
4,Delivery,1694164468.417016,22287,0,1
1,NewOrder,1694164468.439313,7149,0,1
2,Payment,1694164468.446472,1931,0,1
2,Payment,1694164468.448413,2075,0,1
1,NewOrder,1694164468.450497,14871,0,1
2,Payment,1694164468.465378,2942,0,1
1,NewOrder,1694164468.468331,12834,0,1
1,NewOrder,1694164468.481174,9755,0,1
1,NewOrder,1694164468.490939,8188,0,1
1,NewOrder,1694164468.499137,5678,0,1
1,NewOrder,1694164468.504825,4574,0,1
1,NewOrder,1694164468.509408,4428,0,1
1,NewOrder,1694164468.513846,4750,0,1
1,NewOrder,1694164468.518606,9879,0,1
1,NewOrder,1694164468.528505,6455,0,1
5,StockLevel,1694164468.534969,1740,0,1
1,NewOrder,1694164468.536718,12402,0,1
1,NewOrder,1694164468.549139,7552,0,1
1,NewOrder,1694164468.556706,7330,0,1
1,NewOrder,1694164468.564045,4717,0,1
1,NewOrder,1694164468.568778,4550,0,1
2,Payment,1694164468.573337,2155,0,1
1,NewOrder,1694164468.575502,4430,0,1
1,NewOrder,1694164468.579941,6788,0,1
2,Payment,1694164468.586740,1929,0,1
1,NewOrder,1694164468.588678,6424,0,1
2,Payment,1694164468.595112,1978,0,1
2,Payment,1694164468.597100,1868,0,1
1,NewOrder,1694164468.598977,4789,0,1
1,NewOrder,1694164468.603777,7611,0,1
1,NewOrder,1694164468.611397,7528,0,1
1,NewOrder,1694164468.618935,8011,0,1
2,Payment,1694164468.626955,3114,0,1
1,NewOrder,1694164468.630079,12412,0,1
2,Payment,1694164468.642501,1974,0,1
1,NewOrder,1694164468.644486,6697,0,1
5,StockLevel,1694164468.651193,1426,0,1
1,NewOrder,1694164468.652634,5185,0,1
4,Delivery,1694164468.657829,17107,0,1
1,NewOrder,1694164468.674946,5128,0,1
1,NewOrder,1694164468.680090,9663,0,1
1,NewOrder,1694164468.689763,7281,0,1
1,NewOrder,1694164468.697054,7242,0,1
2,Payment,1694164468.704312,3160,0,1
1,NewOrder,1694164468.707486,12534,0,1
2,Payment,1694164468.720030,2047,0,1
1,NewOrder,1694164468.722086,6840,0,1
2,Payment,1694164468.728936,2011,0,1
1,NewOrder,1694164468.730958,5914,0,1
4,Delivery,1694164468.736881,17480,0,1
1,NewOrder,1694164468.754371,10054,0,1
1,NewOrder,1694164468.764443,8458,0,1
2,Payment,1694164468.772911,2070,0,1
2,Payment,1694164468.775027,2076,0,1
1,NewOrder,1694164468.777131,8343,0,1
5,StockLevel,1694164468.785483,2157,0,1
2,Payment,1694164468.787647,2184,0,1
1,NewOrder,1694164468.789838,6237,0,1
2,Payment,1694164468.796083,2991,0,1
2,Payment,1694164468.799081,3121,0,1
1,NewOrder,1694164468.802208,7728,0,1
2,Payment,1694164468.809944,1957,0,1
2,Payment,1694164468.811908,1942,0,1
2,Payment,1694164468.813861,1885,0,1
1,NewOrder,1694164468.815752,8313,0,1
1,NewOrder,1694164468.824073,4814,0,1
1,NewOrder,1694164468.828894,8134,0,1
2,Payment,1694164468.837035,2086,0,1
2,Payment,1694164468.839137,2524,0,1
5,StockLevel,1694164468.841667,1708,0,1
2,Payment,1694164468.843382,2811,0,1
2,Payment,1694164468.846201,2654,0,1
1,NewOrder,1694164468.848861,5228,0,1
1,NewOrder,1694164468.854096,12771,0,1
2,Payment,1694164468.866875,2358,0,1
2,Payment,1694164468.869241,2506,0,1
2,Payment,1694164468.871754,2336,0,1
1,NewOrder,1694164468.874096,5061,0,1
2,Payment,1694164468.879165,2300,0,1
1,NewOrder,1694164468.881472,6197,0,1
1,NewOrder,1694164468.887676,8811,0,1
1,NewOrder,1694164468.896494,6729,0,1
1,NewOrder,1694164468.903231,8120,0,1
1,NewOrder,1694164468.911358,7089,0,1
3,OrderStatus,1694164468.918454,1169,0,1
3,OrderStatus,1694164468.919631,1317,0,1
1,NewOrder,1694164468.920955,7075,0,1
4,Delivery,1694164468.928046,22125,0,1
2,Payment,1694164468.950178,3146,0,1
2,Payment,1694164468.953332,3711,0,1
1,NewOrder,1694164468.957050,11252,0,1
1,NewOrder,1694164468.968309,8421,0,1
4,Delivery,1694164468.976738,21887,0,1
1,NewOrder,1694164468.998632,10506,0,1
1,NewOrder,1694164469.009145,14554,0,1
2,Payment,1694164469.023707,3341,0,1
2,Payment,1694164469.027055,3055,0,1
2,Payment,1694164469.030118,3045,0,1
1,NewOrder,1694164469.033170,13012,0,1
3,OrderStatus,1694164469.046190,1254,0,1
1,NewOrder,1694164469.047454,9471,0,1
2,Payment,1694164469.056932,1687,0,1
2,Payment,1694164469.058627,1751,0,1
4,Delivery,1694164469.060391,16532,0,1
2,Payment,1694164469.076931,2507,0,1
1,NewOrder,1694164469.079445,8584,0,1
1,NewOrder,1694164469.088037,7920,0,1
1,NewOrder,1694164469.095964,7247,0,1
2,Payment,1694164469.103219,1980,0,1
1,NewOrder,1694164469.105206,4439,0,1
2,Payment,1694164469.109652,2153,0,1
2,Payment,1694164469.111812,2439,0,1
2,Payment,1694164469.114259,2734,0,1
4,Delivery,1694164469.117000,21980,0,1
1,NewOrder,1694164469.138987,5777,0,1
1,NewOrder,1694164469.144771,7983,0,1
2,Payment,1694164469.152762,1995,0,1
1,NewOrder,1694164469.154774,7007,0,1
3,OrderStatus,1694164469.161788,1076,0,1
2,Payment,1694164469.162871,1996,0,1
2,Payment,1694164469.164874,1962,0,1
1,NewOrder,1694164469.166843,8838,0,1
2,Payment,1694164469.175688,2169,0,1
2,Payment,1694164469.177864,1974,0,1
2,Payment,1694164469.179845,1919,0,1
1,NewOrder,1694164469.181772,5529,0,1
1,NewOrder,1694164469.187308,6556,0,1
1,NewOrder,1694164469.193871,9606,0,1
1,NewOrder,1694164469.203488,5671,0,1
2,Payment,1694164469.209167,2206,0,1
2,Payment,1694164469.211380,1968,0,1
2,Payment,1694164469.213357,1962,0,1
2,Payment,1694164469.215326,1951,0,1
2,Payment,1694164469.217284,1834,0,1
5,StockLevel,1694164469.219125,1393,0,1
1,NewOrder,1694164469.220524,9012,0,1
1,NewOrder,1694164469.229544,7012,0,1
2,Payment,1694164469.236564,1973,0,1
1,NewOrder,1694164469.238550,8270,0,1
5,StockLevel,1694164469.246828,1271,0,1
2,Payment,1694164469.248105,1726,0,1
1,NewOrder,1694164469.249838,5890,0,1
2,Payment,1694164469.255735,1973,0,1
1,NewOrder,1694164469.257715,8801,0,1
1,NewOrder,1694164469.266523,8893,0,1
2,Payment,1694164469.275424,2004,0,1
1,NewOrder,1694164469.277435,8420,0,1
1,NewOrder,1694164469.285863,9498,0,1
2,Payment,1694164469.295369,2224,0,1
3,OrderStatus,1694164469.297600,1107,0,1
2,Payment,1694164469.298713,1924,0,1
2,Payment,1694164469.300645,1942,0,1
2,Payment,1694164469.302594,5273,0,1
2,Payment,1694164469.307874,2697,0,1
1,NewOrder,1694164469.310579,13297,0,1
1,NewOrder,1694164469.323884,8254,0,1
1,NewOrder,1694164469.332215,6579,0,1
4,Delivery,1694164469.338802,25534,0,1
1,NewOrder,1694164469.364345,7632,0,1
1,NewOrder,1694164469.371985,10855,0,1
4,Delivery,1694164469.382847,25824,0,1
2,Payment,1694164469.408683,2186,0,1
2,Payment,1694164469.410876,1798,0,1
1,NewOrder,1694164469.412681,5712,0,1
1,NewOrder,1694164469.418406,8654,0,1
3,OrderStatus,1694164469.427069,934,0,1
2,Payment,1694164469.428010,2094,0,1
1,NewOrder,1694164469.430110,6501,0,1
2,Payment,1694164469.436619,1667,0,1
2,Payment,1694164469.438293,1673,0,1
1,NewOrder,1694164469.439973,5483,0,1
2,Payment,1694164469.445463,1701,0,1
1,NewOrder,1694164469.447171,8184,0,1
2,Payment,1694164469.455362,1839,0,1
1,NewOrder,1694164469.457208,5862,0,1
1,NewOrder,1694164469.463077,8483,0,1
2,Payment,1694164469.471567,2550,0,1
3,OrderStatus,1694164469.474124,1306,0,1
1,NewOrder,1694164469.475437,9720,0,1
2,Payment,1694164469.485164,3757,0,1
1,NewOrder,1694164469.488929,7088,0,1
2,Payment,1694164469.496023,2068,0,1
1,NewOrder,1694164469.498131,7254,0,1
2,Payment,1694164469.505401,1843,0,1
2,Payment,1694164469.507250,1926,0,1
1,NewOrder,1694164469.509181,7625,0,1
5,StockLevel,1694164469.516813,1463,0,1
2,Payment,1694164469.518284,2118,0,1
2,Payment,1694164469.520408,2033,0,1
1,NewOrder,1694164469.522446,8094,0,1
2,Payment,1694164469.530545,2189,0,1
1,NewOrder,1694164469.532739,8077,0,1
4,Delivery,1694164469.540822,21975,0,1
4,Delivery,1694164469.562803,20825,0,1
5,StockLevel,1694164469.583634,1283,0,1
1,NewOrder,1694164469.584922,4945,0,1
5,StockLevel,1694164469.589872,1139,0,1
2,Payment,1694164469.591016,1875,0,1
2,Payment,1694164469.592897,1753,0,1
2,Payment,1694164469.594655,1851,0,1
1,NewOrder,1694164469.596512,5378,0,1
1,NewOrder,1694164469.601896,9185,0,1
1,NewOrder,1694164469.611087,11027,0,1
1,NewOrder,1694164469.622120,9449,0,1
1,NewOrder,1694164469.631576,11955,0,1
2,Payment,1694164469.643537,2958,0,1
1,NewOrder,1694164469.646501,13697,0,1
2,Payment,1694164469.660204,1850,0,1
1,NewOrder,1694164469.662060,8328,0,1
2,Payment,1694164469.670393,1892,0,1
1,NewOrder,1694164469.672291,7695,0,1
1,NewOrder,1694164469.679991,6845,0,1
2,Payment,1694164469.686842,1962,0,1
2,Payment,1694164469.688809,2114,0,1
2,Payment,1694164469.690928,2189,0,1
1,NewOrder,1694164469.693123,7009,0,1
1,NewOrder,1694164469.700139,9054,0,1
1,NewOrder,1694164469.709199,7973,0,1
5,StockLevel,1694164469.717177,1633,0,1
2,Payment,1694164469.718814,2383,0,1
1,NewOrder,1694164469.721203,11007,0,1
2,Payment,1694164469.732215,3303,0,1
2,Payment,1694164469.735524,5227,0,1
1,NewOrder,1694164469.740756,4933,0,1
1,NewOrder,1694164469.745694,4992,0,1
4,Delivery,1694164469.750691,15795,0,1
5,StockLevel,1694164469.766492,1082,0,1
1,NewOrder,1694164469.767579,8864,0,1
1,NewOrder,1694164469.776449,5192,0,1
2,Payment,1694164469.781648,1915,0,1
1,NewOrder,1694164469.783568,7014,0,1
1,NewOrder,1694164469.790587,13611,0,1
1,NewOrder,1694164469.804204,6120,0,1
2,Payment,1694164469.810329,2932,0,1
1,NewOrder,1694164469.813267,9643,0,1
1,NewOrder,1694164469.822915,8870,0,1
1,NewOrder,1694164469.831790,8333,0,1
4,Delivery,1694164469.840129,20076,0,1
5,StockLevel,1694164469.860210,1467,0,1
2,Payment,1694164469.861682,1929,0,1
4,Delivery,1694164469.863616,21833,0,1
2,Payment,1694164469.885455,4094,0,1
2,Payment,1694164469.889554,3405,0,1
1,NewOrder,1694164469.892964,8128,0,1
2,Payment,1694164469.901098,2049,0,1
2,Payment,1694164469.903153,1986,0,1
2,Payment,1694164469.905144,2219,0,1
2,Payment,1694164469.907368,1895,0,1
5,StockLevel,1694164469.909268,1479,0,1
1,NewOrder,1694164469.910751,9005,0,1
2,Payment,1694164469.919762,1842,0,1
4,Delivery,1694164469.921609,16733,0,1
1,NewOrder,1694164469.938347,4420,0,1
2,Payment,1694164469.942772,1906,0,1
1,NewOrder,1694164469.944683,6626,0,1
2,Payment,1694164469.951314,2872,0,1
1,NewOrder,1694164469.954192,13348,0,1
1,NewOrder,1694164469.967545,15102,0,1
1,NewOrder,1694164469.982652,6115,0,1
2,Payment,1694164469.988773,1706,0,1
1,NewOrder,1694164469.990484,8695,0,1
2,Payment,1694164469.999184,1899,0,1
4,Delivery,1694164470.001089,16199,0,1
1,NewOrder,1694164470.017294,5683,0,1
2,Payment,1694164470.022982,1805,0,1
1,NewOrder,1694164470.024793,8443,0,1
2,Payment,1694164470.033241,2773,0,1
1,NewOrder,1694164470.036019,9419,0,1
2,Payment,1694164470.045444,3596,0,1
2,Payment,1694164470.049045,2016,0,1
2,Payment,1694164470.051066,2730,0,1
5,StockLevel,1694164470.053801,2022,0,1
1,NewOrder,1694164470.055828,7461,0,1
2,Payment,1694164470.063296,2106,0,1
2,Payment,1694164470.065409,1817,0,1
2,Payment,1694164470.067231,1893,0,1
1,NewOrder,1694164470.069130,8582,0,1
3,OrderStatus,1694164470.077717,1249,0,1
1,NewOrder,1694164470.078972,4949,0,1
1,NewOrder,1694164470.083926,6455,0,1
2,Payment,1694164470.090386,2086,0,1
1,NewOrder,1694164470.092477,8549,0,1
1,NewOrder,1694164470.101032,5877,0,1
4,Delivery,1694164470.106914,17643,0,1
1,NewOrder,1694164470.124562,9422,0,1
3,OrderStatus,1694164470.133990,828,0,1
1,NewOrder,1694164470.134823,8738,0,1
2,Payment,1694164470.143566,2765,0,1
2,Payment,1694164470.146337,2256,0,1
2,Payment,1694164470.148598,1612,0,1
2,Payment,1694164470.150215,1607,0,1
2,Payment,1694164470.151827,1971,0,1
1,NewOrder,1694164470.153803,9445,0,1
2,Payment,1694164470.163253,2576,0,1
2,Payment,1694164470.165834,3124,0,1
3,OrderStatus,1694164470.168964,1202,0,1
